0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.400000005960464478e-01,-9.000000357627868652e-02,9.499999880790710449e-01,5.799999833106994629e-01,9.999999776482582092e-03,9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,9.999999776482582092e-03,9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,9.999999776482582092e-03,9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.899999976158142090e-01,-9.000000357627868652e-02,1.139999985694885254e+00,5.500000119209289551e-01,1.899999976158142090e-01,-1.400000005960464478e-01,1.139999985694885254e+00,9.499999880790710449e-01,2.000000029802322388e-01,2.000000029802322388e-01,1.100000023841857910e+00,1.100000023841857910e+00,2.000000029802322388e-01,2.000000029802322388e-01,1.100000023841857910e+00,1.100000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.899999976158142090e-01,1.999999955296516418e-02,9.499999880790710449e-01,6.600000262260437012e-01,-1.899999976158142090e-01,1.899999976158142090e-01,9.499999880790710449e-01,1.139999985694885254e+00,-3.300000131130218506e-01,-3.300000131130218506e-01,7.699999809265136719e-01,7.699999809265136719e-01,-3.300000131130218506e-01,-3.300000131130218506e-01,7.699999809265136719e-01,7.699999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000074505805969e-02,2.000000029802322388e-01,8.999999761581420898e-01,9.300000071525573730e-01,-5.000000074505805969e-02,-1.899999976158142090e-01,8.999999761581420898e-01,9.499999880790710449e-01,1.700000017881393433e-01,1.700000017881393433e-01,9.399999976158142090e-01,9.399999976158142090e-01,1.700000017881393433e-01,1.700000017881393433e-01,9.399999976158142090e-01,9.399999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999776482582092e-03,-9.000000357627868652e-02,8.999999761581420898e-01,8.199999928474426270e-01,9.999999776482582092e-03,-5.000000074505805969e-02,8.999999761581420898e-01,8.999999761581420898e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,8.000000119209289551e-01,8.000000119209289551e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,8.000000119209289551e-01,8.000000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000029802322388e-01,9.999999776482582092e-03,1.100000023841857910e+00,8.999999761581420898e-01,2.099999934434890747e-01,2.099999934434890747e-01,1.009999990463256836e+00,1.009999990463256836e+00,2.099999934434890747e-01,2.099999934434890747e-01,1.009999990463256836e+00,1.009999990463256836e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.300000131130218506e-01,-9.000000357627868652e-02,7.699999809265136719e-01,7.799999713897705078e-01,-1.099999994039535522e-01,-1.099999994039535522e-01,9.100000262260437012e-01,9.100000262260437012e-01,-1.099999994039535522e-01,-1.099999994039535522e-01,9.100000262260437012e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000017881393433e-01,-1.800000071525573730e-01,9.399999976158142090e-01,6.899999976158142090e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,7.699999809265136719e-01,7.699999809265136719e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,7.699999809265136719e-01,7.699999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.400000005960464478e-01,-3.999999910593032837e-02,8.000000119209289551e-01,6.499999761581420898e-01,1.199999973177909851e-01,1.199999973177909851e-01,8.899999856948852539e-01,8.899999856948852539e-01,1.199999973177909851e-01,1.199999973177909851e-01,8.899999856948852539e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.099999934434890747e-01,-3.999999910593032837e-02,1.009999990463256836e+00,6.700000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.899999856948852539e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.899999856948852539e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.099999994039535522e-01,-5.999999865889549255e-02,9.100000262260437012e-01,6.700000166893005371e-01,1.199999973177909851e-01,1.199999973177909851e-01,1.009999990463256836e+00,1.009999990463256836e+00,1.199999973177909851e-01,1.199999973177909851e-01,1.009999990463256836e+00,1.009999990463256836e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.400000005960464478e-01,0.000000000000000000e+00,7.699999809265136719e-01,6.200000047683715820e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,9.800000190734863281e-01,9.800000190734863281e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,9.800000190734863281e-01,9.800000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999973177909851e-01,-1.999999955296516418e-02,8.899999856948852539e-01,7.099999785423278809e-01,1.299999952316284180e-01,1.299999952316284180e-01,1.110000014305114746e+00,1.110000014305114746e+00,1.299999952316284180e-01,1.299999952316284180e-01,1.110000014305114746e+00,1.110000014305114746e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.999999821186065674e-02,8.899999856948852539e-01,6.299999952316284180e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,8.899999856948852539e-01,8.899999856948852539e-01,-2.199999988079071045e-01,-2.199999988079071045e-01,8.899999856948852539e-01,8.899999856948852539e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999973177909851e-01,2.999999932944774628e-02,1.009999990463256836e+00,6.700000166893005371e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,8.100000023841857910e-01,8.100000023841857910e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,8.100000023841857910e-01,8.100000023841857910e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999932944774628e-02,-7.999999821186065674e-02,9.800000190734863281e-01,6.800000071525573730e-01,5.999999865889549255e-02,5.999999865889549255e-02,8.700000047683715820e-01,8.700000047683715820e-01,5.999999865889549255e-02,5.999999865889549255e-02,8.700000047683715820e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299999952316284180e-01,-1.500000059604644775e-01,1.110000014305114746e+00,5.500000119209289551e-01,1.299999952316284180e-01,-2.999999932944774628e-02,1.110000014305114746e+00,9.800000190734863281e-01,3.999999910593032837e-02,3.999999910593032837e-02,9.100000262260437012e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.199999988079071045e-01,2.999999932944774628e-02,8.899999856948852539e-01,5.899999737739562988e-01,-2.199999988079071045e-01,1.299999952316284180e-01,8.899999856948852539e-01,1.110000014305114746e+00,2.999999932944774628e-02,2.999999932944774628e-02,9.399999976158142090e-01,9.399999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.999999821186065674e-02,-5.000000074505805969e-02,8.100000023841857910e-01,6.200000047683715820e-01,-7.999999821186065674e-02,-2.199999988079071045e-01,8.100000023841857910e-01,8.899999856948852539e-01,-1.999999955296516418e-02,-1.999999955296516418e-02,9.200000166893005371e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999865889549255e-02,-1.800000071525573730e-01,8.700000047683715820e-01,5.400000214576721191e-01,5.999999865889549255e-02,-7.999999821186065674e-02,8.700000047683715820e-01,8.100000023841857910e-01,1.199999973177909851e-01,1.199999973177909851e-01,1.039999961853027344e+00,1.039999961853027344e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.999999910593032837e-02,5.999999865889549255e-02,9.100000262260437012e-01,8.700000047683715820e-01,3.999999910593032837e-02,3.999999910593032837e-02,1.080000042915344238e+00,1.080000042915344238e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999932944774628e-02,-1.400000005960464478e-01,9.399999976158142090e-01,6.800000071525573730e-01,-1.000000014901161194e-01,-1.000000014901161194e-01,9.800000190734863281e-01,9.800000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00
